1369561885743	113	101	87	show
1366383874516	103	7	436	click
1374111445478	123	702	349	show
1367220841679	106	831	26	click
1368259733710	32	298	427	click
1372654987919	28	11	212	show
1368121700049	125	186	378	show
1374120993467	146	930	344	show
1369932731772	86	2	481	click
1373953435535	82	177	469	show
1366844622735	109	446	102	click
1369163321243	30	284	264	click
1373284300437	85	663	62	show
1370101397169	6	674	65	click
1372698237906	121	283	348	show
1366862248635	43	606	62	click
1370512114263	57	953	276	click
1369727164526	3	575	42	click
1367001438745	89	995	376	click
1369395488458	21	645	19	show
1370999358889	137	194	443	show
1366343141630	70	356	492	show
1372656861230	109	930	98	click
1372817619629	125	842	65	click
1372005692494	56	2	187	show
1366524609103	117	817	139	click
1369502020736	133	869	176	click
1371823666053	40	70	253	show
1372838739649	32	151	141	show
1372923168807	117	754	65	click
1368636964054	39	484	207	click
1372429564100	46	7	184	click
1368949616122	132	751	112	show
1372793036826	7	729	242	click
1373658321860	13	856	205	show
1373900726397	132	116	382	show
1372753116850	26	906	74	click
1372880338069	146	170	277	click
1367253891506	50	353	149	show
1369987329145	17	367	260	click
1369622875646	113	314	420	click
1366614065045	62	342	200	show
1369031098987	135	259	189	click
1368256960495	8	307	324	show
1372608996361	125	7	421	click
1374156514197	77	432	295	click
1374033856141	6	688	302	click
1370654699429	103	694	449	show
1373325118612	6	695	331	click
1369116182502	113	897	110	click
1367471633350	2	3	474	click
1371117641277	139	889	4	show
1368207303487	98	500	340	click
1368436725207	46	586	85	click
1370444203741	50	660	225	click
1366727547557	126	226	168	show
1369441912335	3	376	306	click
1369880734389	59	194	494	click
1369828268067	64	886	262	click
1373518553429	56	592	169	click
1372737968478	37	220	380	show
1370254076888	59	44	390	click
1369556605666	28	436	114	show
1370098013070	25	395	346	show
1372685917690	72	895	170	show
1368795184591	121	69	205	click
1370592449669	31	470	227	show
1372371711464	115	15	483	click
1367044795088	124	272	320	click
1373956121826	83	677	243	show
1367815221079	99	921	293	show
1366632461957	128	565	92	click
1373819972704	124	498	134	show
1372092312287	33	161	394	show
1373275244124	66	739	258	show
1367831490518	74	242	358	show
1374015218680	42	352	115	click
1370705717744	81	233	490	click
1369420045512	74	279	108	show
1372957230479	107	876	482	click
1371371396675	76	970	450	show
1369772943966	20	827	325	click
1371266389943	63	102	94	show
1371519624742	88	828	401	click
1372461002199	136	550	54	show
1373538806048	47	372	321	click
1369878834946	141	120	479	show
1370816560890	149	767	380	click
1374178147071	118	766	182	show
1370282362820	100	995	311	click
1370797710560	128	201	397	click
1372102984936	87	741	398	show
1372451124723	18	815	410	click
1369054199626	122	112	474	click
1371688831392	123	549	487	show
1370501404664	85	158	6	show
1372065405828	116	490	214	click
1369668839793	114	123	195	show
1370932651613	133	792	10	click
1369681471837	82	134	129	click
1368156142831	143	612	311	show
1371124393874	41	492	198	click
1368432037678	9	542	5	click
1370921162224	6	348	394	click
1369692538818	35	252	277	show
1371593021786	105	990	444	show
1366707459959	6	337	419	click
1367535672767	122	890	137	show
1366659362143	107	496	237	click
1368641881472	110	624	133	click
1368897581935	85	742	435	click
1367191734794	76	472	20	show
1369241790400	97	737	301	click
1371631140692	56	779	106	show
1373543212628	60	366	139	click
1372001042943	53	810	214	show
1370166856924	58	861	46	show
1369618881875	102	25	418	click
1367859854036	2	113	295	click
1373076320860	30	774	356	click
1371390311463	74	447	423	show
1370661567090	100	90	499	click
1369548507804	50	598	14	click
1371390754083	9	440	298	show
1369392372240	27	971	85	click
1366991435502	62	802	247	click
1371632098012	71	796	163	show
1372001825801	23	707	86	click
1373567352419	97	454	438	click
1366380235454	139	208	55	show
1367991434275	112	989	420	click
1370871839839	118	457	310	click
1373841068989	81	956	238	click
1368473507253	146	84	380	click
1367347619391	95	750	76	click
1367135097902	80	50	289	click
1370617728443	45	984	303	show
1368812669570	110	553	396	click
1368555503969	119	119	388	show
1373299686408	75	208	427	click
1371755656738	44	355	478	click
1369349054500	44	818	495	show
1368140755550	21	550	118	show
1370455640856	135	537	401	show
1371410060799	120	794	214	show
1371139215913	123	472	297	click
1373885388119	104	962	107	click
1368034320448	2	825	367	show
1372226776657	125	268	286	show
1366541360914	23	12	283	click
1373874574915	23	189	173	show
1369832981859	83	109	408	click
1368975913843	94	163	310	click
1369170296567	57	345	240	click
1373204311863	27	216	398	show
1374031699343	24	844	432	click
1367836330033	116	174	210	show
1367722695985	128	216	102	show
1367980802501	134	90	174	click
1371488758349	88	100	228	show
1371407664218	36	660	249	show
1373131308005	141	955	100	click
1371449689234	113	152	423	click
1373460538176	93	556	216	show
1368030266016	59	118	16	show
1371419775423	150	137	404	show
1370206661052	150	643	85	click
1367581460064	104	637	74	click
1366825372513	18	107	328	show
1371897081620	24	547	222	show
1372226852338	123	744	148	click
1371023985529	53	495	150	show
1369289219424	84	50	111	show
1366931474900	148	318	12	show
1369450289633	116	458	120	show
1367791479566	95	3	461	show
1369406214221	110	929	358	click
1367285674927	126	754	199	show
1373906661711	111	101	82	click
1368605450472	86	116	238	show
1371153255163	11	757	432	click
1369341979534	146	132	54	click
1371954425333	103	427	443	click
1373769417394	97	595	253	click
1371602598052	36	542	198	click
1369084811951	95	97	310	show
1367485557514	44	571	14	click
1371922162804	126	24	334	show
1366427308664	61	109	266	show
1369633426539	15	450	135	click
1366935513015	146	968	424	show
1372468663390	45	889	265	show
1373959346259	8	564	45	show
1368492394381	35	293	249	show
1368705708748	108	55	242	click
1373820061809	17	190	78	show
1367449064289	34	657	170	click
1367255298955	103	797	193	show
1368588773087	142	587	142	show
1366844175365	17	996	205	show
1368501221936	24	386	409	show
1372616683890	94	96	291	click
1369464182233	28	605	61	show
1370591757586	73	257	80	show
1371238943668	96	806	127	click
1371252714588	84	731	393	click
1367563095632	137	122	376	show
1369727944966	95	150	374	click
1366871869932	58	375	406	show
1373774648305	104	47	346	show
1371077860955	129	576	111	click
1368587780652	41	517	29	show
1373073905563	33	23	175	show
1371988646863	135	19	246	click
1370013288108	26	280	123	show
1367616236247	38	681	495	click
1368901907567	122	11	415	click
1368477295189	117	609	162	show
1369038172232	54	944	452	show
1372886430236	120	882	195	show
1373922869824	85	464	24	show
1370475149142	44	870	221	show
1372720829663	7	501	43	click
1367338908161	118	626	322	show
1369478790220	145	708	385	show
1370499755509	150	515	439	click
1369660465627	22	436	154	show
1370148943235	144	952	266	show
1367189150418	129	139	497	show
1368494903659	13	982	54	click
1373094621128	150	370	174	show
1369656597586	13	249	59	click
1367321854615	77	523	413	show
1369323219092	7	926	396	show
1366913346924	47	336	310	show
1371496094550	48	88	296	show
1371938871370	141	699	286	click
1370884959129	138	697	68	click
1369866665606	126	829	354	click
1366485344301	37	586	86	click
1368166528402	57	231	342	click
1373805011778	75	561	312	show
1368171482601	143	935	180	click
1366727263220	63	384	295	click
1370728007784	96	671	181	show
1371256617979	98	105	337	show
1370664418514	7	916	28	click
1370418750485	35	801	152	click
1370163672480	39	815	225	click
1370264345423	42	938	97	click
1367064561012	77	583	224	show
1366505977667	68	824	235	click
1371376570636	87	531	430	click
1369524869808	96	226	36	click
1370027565951	115	866	53	click
1367032891900	81	311	121	click
1369503906976	88	250	260	show
1373939621860	146	358	328	show
1372479953684	140	636	500	click
1371035936719	150	457	445	show
1371377427624	141	400	479	show
1373608209565	2	971	421	show
1368767380290	58	596	269	show
1367540266061	84	735	479	show
1366766444140	69	529	190	show
1372623819616	132	98	93	show
1373963670336	97	435	20	click
1373785828478	96	946	326	click
1367344502156	21	420	157	show
1371881472366	16	461	121	click
1372192109623	39	127	345	click
1373028487348	60	910	464	show
1366957435469	2	278	467	click
1374097309954	7	977	300	show
1373987061298	150	268	316	click
1369734191031	136	108	125	show
1367235684626	98	197	204	click
1370302161171	93	178	407	click
1368636331014	100	222	84	show
1371375423339	58	846	411	show
1371361610744	19	548	364	show
1368916852508	35	823	155	show
1373728163274	130	317	85	show
1366941772920	72	51	134	show
1371164496610	42	636	249	show
1366956309870	82	879	351	click
1372691813664	11	620	270	click
1366840907047	72	963	377	show
1367067105964	141	564	337	click
1366511701134	96	352	421	show
1370805864555	25	553	300	click
1366633597266	56	342	223	click
1367669115853	103	855	167	show
1369114469823	131	508	22	show
1367941922271	75	871	22	click
1368809008895	97	741	43	click
1367703698088	3	860	304	show
1368219836011	44	792	121	show
1367020417253	134	144	5	click
1372735938955	75	419	486	click
1372256748586	58	704	308	click
1372597865670	76	767	460	click
1373311137266	32	308	5	click
1372511072867	23	939	44	show
1372554572626	108	408	117	click
1366967755187	103	48	300	show
1366636483504	89	436	140	show
1370585526171	86	976	310	show
1366744287431	4	54	338	show
1374135092204	48	31	148	show
1369360133899	99	556	379	show
1367044699243	118	171	482	click
1371582741962	70	826	326	click
1370476555072	67	242	164	show
1370459295623	75	145	82	show
1369619178840	43	652	112	click
1367912942622	60	624	383	show
1368326150591	142	910	322	click
1370630134637	86	364	453	click
1369094321434	26	396	417	click
1371649200449	4	973	238	click
1366695571323	66	338	336	click
1367055862317	119	713	154	click
1370491051589	103	882	99	show
1372607570836	112	73	151	show
1372779593626	68	356	191	show
1368566410573	125	23	201	show
1370526865908	77	859	216	click
1372141415504	14	21	82	show
1373715151594	112	806	211	show
1374060534920	48	596	144	click
1370228077380	87	310	352	show
1370187911752	64	912	224	click
1372529304025	64	55	375	click
1371056898301	112	273	284	click
1373995212553	13	98	63	show
1373143096817	40	146	238	show
1369080238999	54	836	452	click
1367143997927	32	182	275	click
1369973484088	5	761	363	click
1370456518882	36	253	409	click
1367289431486	125	784	303	show
1367651459116	120	17	392	show
1371341610316	59	635	316	show
1369406452928	54	124	330	click
1372832305358	144	84	260	show
1369329303370	51	954	103	click
1370646596373	45	555	10	show
1367516763602	20	202	315	click
1368176968646	150	65	174	show
1367581606072	143	706	447	click
1372479929269	135	766	280	click
1369692952841	140	102	200	show
1371242059249	46	442	271	click
1372243577880	1	911	204	click
1370687404879	92	244	205	show
1372841085850	136	966	199	show
1369015230868	54	730	3	click
1373051760301	108	249	418	show
1367321703212	119	475	468	show
1367905829523	26	334	270	click
1373543857209	59	865	343	show
1372777976653	143	424	191	click
1368987742620	93	338	340	click
1368638990234	118	867	37	show
1373336860412	140	710	72	show
1369099787555	40	877	175	show
1367989781452	136	426	366	click
1370697972130	148	490	125	show
1369490774262	39	764	283	click
1366865630974	22	309	332	click
1372492696793	30	444	114	show
1372271301217	14	289	165	click
1367261016890	145	752	85	click
1372142078917	104	977	103	show
1367305918340	75	206	48	click
1367622500776	135	393	64	show
1371191713813	110	591	393	click
1369658199343	28	726	441	click
1370941090737	59	328	375	show
1368836319492	76	385	388	show
1370671690394	92	347	424	click
1368473740779	53	20	335	show
1368840189255	38	571	431	click
1368649193072	35	137	316	show
1372632875202	51	498	476	show
1369762733680	30	249	439	click
1368507309574	90	295	178	click
1372429801582	142	604	38	click
1367671043672	107	127	113	click
1367934625909	127	713	23	click
1370089762140	4	622	482	show
1371709328264	150	89	190	click
1367913167616	15	301	489	click
1367488592034	67	392	437	show
1371343275434	147	239	437	click
1370974359706	19	269	358	click
1371562996702	139	925	381	click
1370462565119	100	395	151	show
1367872419360	81	52	289	click
1369576956503	31	527	222	show
1370820993128	88	500	121	click
1370747599779	144	395	132	click
1370341482929	138	783	148	show
1371520688399	95	686	346	show
1370988882530	106	568	195	click
1368760683759	101	370	381	show
1372551313531	147	122	311	click
1368397900035	133	40	392	click
1374175715456	31	284	203	click
1370042101807	82	897	204	show
1367472727577	93	20	38	click
1367256227318	137	614	271	click
1372243811759	9	132	495	show
1370577048230	46	980	416	show
1368147299228	97	730	150	show
1371038882331	128	747	379	click
1368048829568	15	414	277	show
1367633919936	39	198	478	show
1373011159805	74	909	44	click
1367776115405	132	488	34	click
1366445047474	89	62	401	show
1372894801217	131	763	131	show
1368717542572	93	147	184	show
1369667919189	49	365	486	show
1369857982664	62	113	263	show
1369224741430	145	780	324	show
1366399532564	82	175	236	show
1370640715924	115	596	470	click
1366907912323	122	860	72	show
1371145611674	104	591	222	show
1371967293652	13	662	368	click
1373684992448	117	667	282	click
1373055224216	136	288	421	click
1367761777211	46	10	495	show
1367488773852	24	40	194	click
1366818445485	63	339	79	click
1368565385567	132	876	9	show
1371656277191	36	58	429	show
1373559232018	49	281	474	click
1374165617364	64	976	362	click
1367052523353	101	390	369	show
1372093100525	119	476	350	click
1367229188112	95	499	362	click
1369895109825	120	701	325	click
1369695371117	28	204	256	click
1367659886145	44	140	53	show
1369106246940	111	175	102	show
1373501185745	113	85	500	click
1372254563854	134	178	396	click
1372619487280	107	944	241	show
1367480499399	117	158	398	click
1373505972810	147	956	474	click
1374101658790	78	788	423	click
1368780963010	88	535	66	click
1369934635184	125	246	30	click
1367365136101	85	533	406	show
1372332394494	60	506	53	click
1368917179312	72	600	477	show
1371821313424	100	449	408	click
1369801109470	85	275	457	show
1371627860191	25	787	42	show
1370934177576	139	246	414	click
1368764133067	141	159	193	click
1369014373940	86	518	177	show
1372939809785	42	62	7	click
1373467602497	125	555	41	click
1374057835894	94	142	381	click
1368801767206	30	505	378	show
1374045053036	41	981	480	show
1367450910172	146	533	142	click
1373864293620	136	328	109	show
1370863474679	87	690	224	click
1370398033504	85	40	254	click
1372480436090	122	952	453	show
1371334404315	142	336	231	show
1373935349719	110	147	411	click
1372954715355	6	780	435	click
1367266579295	123	962	16	click
1369869995494	142	723	500	show
1371215278992	87	805	58	show
1373638801649	104	70	440	click
1370777586952	139	872	465	click
1366513952643	9	316	88	click
1368883488264	51	696	311	click
1373145201756	141	598	183	click
1369136284067	117	203	328	click
1374037999759	86	200	449	show
1370146502868	71	606	74	show
1371752454040	18	11	389	show
1371103430543	36	47	114	click
1367726690150	69	159	8	click
1373883011810	69	826	268	click
1373060184258	90	470	15	click
1374117616504	31	580	423	show
1372676144397	22	156	337	click
1370143585307	72	383	185	click
1373876247203	68	335	129	click
1369133046509	97	999	104	show
1373062368018	75	923	169	show
1370259646778	85	432	92	click
1373892606723	144	46	196	click
1368525970474	83	910	215	show
1368346004825	149	645	223	show
1368274274647	33	450	343	show
1369448489799	141	47	23	show
1372310142048	36	430	116	click
1372161207272	40	763	387	show
1373766550450	131	174	378	click
1367622696328	56	9	75	click
1374028839945	31	280	273	show
1367563572831	39	945	440	show
1371710941105	30	236	383	show
1366619568781	50	749	218	click
1369333219588	83	566	101	show
1366490834488	91	773	440	click
1367280069820	56	332	24	show
1373734876210	127	184	204	show
1369775154459	96	470	142	show
1367375216460	102	518	114	show
1367327301852	146	678	40	show
1371751992619	71	250	62	show
1370339613693	69	485	171	show
1370783600585	36	673	121	click
1373499320664	32	581	383	click
1371678086762	95	251	398	show
1366581567917	25	547	216	show
1371641899703	76	283	230	click
1370266680479	33	524	479	show
1367699348955	13	223	488	show
1372560775368	20	365	428	show
1369538075799	91	994	495	click
1373052237948	65	812	431	click
1367338742021	119	240	20	show
1368068676827	144	961	224	click
1366441811754	29	42	410	click
1370606033473	100	596	352	show
1369700215678	21	453	437	show
1366720333963	14	545	399	click
1367311383581	68	960	213	click
1371195619501	57	857	306	click
1367673884458	112	45	293	show
1373814355631	94	303	244	click
1366827197107	113	873	111	click
1370989027094	81	45	359	show
1369686292274	136	942	425	show
1372847096419	90	658	260	click
1371541393636	15	763	401	click
1367024323369	49	968	24	click
1366457994703	133	486	84	click
1373200771978	85	719	413	show
1367919618896	125	382	301	click
1368008906130	46	167	437	click
1368545802027	117	973	68	show
1373719733224	17	271	154	click
1370296263727	119	336	456	show
1366358201461	103	777	239	click
1373696202464	30	19	94	show
1372272271107	127	553	212	click
1373985035813	28	906	240	click
1367766737555	14	532	147	show
1367399871822	18	435	297	show
1373092254950	66	186	133	click
1368426294252	72	508	488	show
1370713811287	138	380	437	click
1370175759708	103	508	334	show
1369496729065	142	255	240	click
1368403647711	14	766	21	click
1369072255973	22	63	351	show
1368822952648	93	967	29	click
1372528450445	134	383	185	show
1368102497327	114	676	216	click
1366430583525	105	515	402	click
1369694046685	94	146	386	click
1372719374579	30	336	249	show
1369000734315	36	634	127	click
1369051757149	53	473	447	click
1368094963925	119	417	138	click
1371054569493	56	574	43	show
1367029982908	52	368	267	show
1366472827624	70	132	208	click
1370328735185	146	625	83	click
1368728555790	94	93	464	click
1367973921662	39	569	239	show
1373230896271	106	840	100	show
1368175306148	40	297	261	click
1369923056502	63	568	57	click
1371352570119	78	594	404	show
1372296636633	2	244	408	click
1371659901456	120	313	308	click
1370144168196	71	412	52	click
1370079188527	105	757	160	click
1369873581931	126	503	215	click
1370254524518	29	207	405	show
1370542960789	2	242	382	show
1366941915036	50	384	305	show
1373200992466	74	674	290	click
1372043896430	144	657	108	show
1373826509194	80	334	449	click
1368192131798	98	558	235	show
1371489353012	18	471	74	click
1373256756542	24	847	481	click
1368199950254	57	995	350	show
1372983187636	21	865	44	click
1368705523308	137	96	274	click
1371503260558	124	470	25	click
1368612050086	84	366	443	show
1367382537631	122	283	253	show
1372456389423	44	365	136	click
1370797835286	39	718	389	click
1372570577330	32	179	410	show
1367852053863	53	657	118	show
1370822593808	142	627	452	click
1373251534664	35	305	282	show
1366998267207	98	420	475	show
1371328064916	73	753	232	show
1372557998498	135	63	66	show
1366929935258	102	526	177	click
1367780991337	44	643	431	show
1371941604081	99	290	417	click
1373912326437	121	887	77	click
1370822232622	38	739	75	show
1372665167144	63	692	469	click
1370757045528	34	658	202	show
1367573934246	65	925	36	click
1367458082844	93	427	118	click
1373696545666	131	402	176	click
1373317770477	13	590	493	show
1372218958030	83	774	152	click
1370597521629	20	26	342	show
1367234751084	17	318	457	click
1366407024999	5	712	238	click
1373442905030	29	736	267	show
1372997214509	95	650	60	click
1374016350084	127	410	325	show
1367946340381	27	859	37	click
1370697272468	57	639	393	show
1369335838116	13	780	68	click
1368990803551	109	288	232	click
1367704650688	139	80	256	show
1373893925173	14	931	47	show
1374125007332	1	881	231	show
1371043230992	129	705	188	click
1373093972372	128	930	314	click
1368494637779	118	921	380	show
1368245196382	27	832	186	click
1367362122483	130	54	261	click
1370491389113	30	473	333	click
1367292548244	63	809	323	click
1367374968190	48	75	232	show
1372810499892	129	478	381	show
1373866221769	59	627	326	click
1368560375619	128	354	336	click
1371365039272	143	989	160	click
1370326782410	148	494	58	click
1369779712229	57	915	402	click
1366732306431	76	557	254	show
1371513158684	112	935	308	click
1371027326050	13	513	322	show
1367690106464	40	263	54	click
1368988990372	71	485	365	show
1366873888788	75	163	48	click
1373994640461	118	255	345	click
1367888838092	49	117	366	show
1372668989785	5	615	323	show
1373649209402	140	84	108	click
1373908388355	89	472	263	show
1369299520446	70	928	182	click
1367830569990	1	968	437	show
1373236185744	128	234	98	show
1373768176470	7	407	105	show
1370205480869	86	600	159	click
1370919418876	64	206	420	show
1367760310354	136	714	185	click
1370460912752	139	932	148	click
1367349758873	102	87	143	click
1368737272825	132	243	213	click
1372017269998	104	162	217	show
1372747855151	145	580	394	show
1373664439633	150	545	379	show
1366522314733	57	539	211	click
1373035032702	147	601	29	click
1372378442395	147	922	1	click
1371420632061	64	929	94	click
1372994531863	24	710	460	show
1369631976000	112	284	437	click
1372715231333	99	731	154	click
1371478552014	21	782	420	show
1368568805795	56	147	109	show
1372364177352	62	403	356	show
1368846341310	32	935	490	show
1366733740758	144	680	447	click
1367512085151	25	636	283	show
1374080426904	16	88	247	show
1372856349428	101	658	237	show
1366607818559	68	649	76	show
1369893441238	124	316	110	click
1369126935331	70	587	432	click
1373640757941	110	616	338	click
1374123034276	33	811	2	click
1367574920738	48	92	125	click
1367121262842	126	410	291	show
1371368324328	150	619	163	click
1366859240867	9	158	409	click
1369874275496	60	300	408	click
1371861209060	70	730	436	click
1370682254822	11	490	403	show
1370259636227	133	53	310	show
1373856199153	5	788	211	click
1366782228770	98	821	216	click
1372126183747	29	622	39	click
1369128207778	136	832	30	show
1369654204975	75	355	180	click
1371763044226	15	25	215	click
1371534669208	19	763	440	show
1373561876465	138	64	444	show
1366746584648	67	444	253	show
1366954344634	29	940	111	show
1367046850562	15	921	14	click
1369378194075	143	170	64	click
1373301893158	106	161	156	show
1371074489464	69	256	230	click
1371798868711	22	942	118	show
1372323570523	3	466	98	show
1368395732342	115	640	301	click
1372517092365	149	139	486	show
1369711561260	11	832	70	show
1366609651782	49	310	242	show
1366839067058	38	666	100	show
1370163898298	1	709	329	click
1369467898867	125	185	342	click
1369564313202	11	934	456	show
1367612319690	102	355	39	click
1370242009949	119	395	328	click
1371029908138	104	742	196	show
1369669359528	70	153	483	show
1371997399360	94	795	306	show
1366850807762	70	576	395	show
1369065215409	104	428	121	show
1372358414529	72	598	1	show
1373625254568	119	481	231	show
1373816360067	19	205	312	click
1367430926104	21	879	372	show
1369776789566	122	666	103	click
1369919064709	26	493	1	show
1373016620933	127	183	193	show
1370318571025	73	933	274	click
1372463380265	124	94	60	show
1370560124408	57	997	423	click
1371542284391	145	185	489	show
1366472922038	120	579	46	show
1366977369975	119	345	75	show
1371417284196	52	695	382	show
1366377794037	81	456	489	click
1370562717385	41	396	88	show
1366842912027	89	265	330	show
1373076785069	146	434	268	show
1366691354892	87	712	245	show
1366481222852	122	628	179	click
1370158424935	27	34	337	click
1370914802763	112	972	337	click
1369152241497	130	117	9	show
1374132547885	114	599	358	click
1367685626820	85	105	245	click
1370987586570	86	467	144	show
1371184458909	28	311	173	click
1367540081382	38	806	458	click
1372307744808	116	219	138	show
1367713402877	56	736	283	click
1371314533718	53	956	7	show
1370844666327	49	512	206	show
1371663187090	19	797	337	show
1368486485613	68	757	490	show
1370144815486	114	562	345	click
1367971407815	83	870	128	show
1373423588242	107	124	178	show
1368793888119	109	831	470	show
1369741556711	112	449	500	click
1371217144275	76	952	481	show
1371391067110	147	958	63	show
1374075473517	76	992	403	show
1369765715253	149	626	165	show
1371217847529	1	298	35	show
1366936326600	32	309	294	click
1371675517397	57	449	352	click
1369444422689	25	197	409	show
1369213023070	58	830	381	click
1372804059198	70	204	362	show
1368454921001	56	542	204	click
1370504719250	97	744	20	show
1371685884169	64	333	81	click
1368008550180	136	277	328	click
1373289172982	127	910	400	click
1368208112525	38	193	157	click
1368817105952	133	310	198	click
1371770122611	85	221	234	click
1371846594523	1	389	16	click
1366871298331	78	401	180	click
1370844647109	44	219	397	click
1373555163537	79	87	289	show
1367169524995	37	748	377	show
1373373114409	147	131	467	show
1370311095347	81	518	435	click
1373637323756	144	217	249	show
1369839901119	32	740	8	show
1370961160147	96	207	203	click
1373632254180	144	22	105	click
1367135225751	81	197	468	show
1371771020083	41	678	236	show
1371512504812	35	380	428	click
1372153094916	54	577	348	click
1369153395189	59	843	259	click
1368118855870	101	548	326	show
1370702549644	127	336	488	show
1370020547290	68	358	247	show
1372049822321	130	312	438	show
1368689660705	50	727	412	click
1371638371382	142	896	187	show
1366721024831	6	152	91	click
1367677206555	18	671	317	show
1369859365952	128	45	416	click
1367202730319	29	617	37	show
1372752035828	114	300	431	show
1372758300811	111	176	95	click
1367045796061	34	408	194	show
1366347827006	111	370	370	click
1373629579227	20	142	492	click
1373756432412	39	323	139	show
1371368885936	32	335	345	click
1368965086288	139	447	212	click
1370677054122	19	686	361	show
1370947858984	128	962	27	click
1372251220511	99	785	459	show
1374000113316	31	288	108	click
1372541227310	38	203	219	click
1371578555200	110	309	474	show
1367752391842	57	862	130	click
1370686343112	115	669	330	click
1370443338037	65	817	227	click
1366683377664	130	971	135	show
1367813755655	90	851	324	click
1371441599011	84	591	61	show
1373347200519	109	370	28	click
1366820059079	28	821	382	click
1374017057439	6	220	209	click
1367850081337	133	237	289	show
1368333618464	8	951	193	show
1367736837886	25	976	222	show
1373448460952	29	265	409	show
1369611032048	149	285	27	click
1374119297815	35	987	275	click
1373738661582	57	808	19	click
